tweet id,user id,username,content,sentiment,target,annotator id
10843465928,16305494,tlw3,"Teabaggers claim nobody can read a 2,000 page bill.  The Harry Potter series is 4,224 pages and millions of children have read it. #hcr #p2",negative,teaparty,jbaldridge
10843045790,980611,Karoli,RT @Meryl333: I am so proud of #Obama and the Democrats for getting their act together!  YES. YES. & YES !  #HCR,positive,hcr,jbaldridge
10843445821,58845769,pauline_ma,@JoAnneMoretti Hey Pelosi. The Hindenburg & Titanic were historic too.\n#tcot #tlot #teaparty #hcr #sgp #gop #ocra #iamthemob #ucot,negative,hcr,jbaldridge
10843677498,7713202,GOPLeader,FACT CHECK: More Than Half-A-Trillion Dollars in Medicare Cuts http://ow.ly/1p8sI #hcr,negative,hcr,jbaldridge
10843555627,19296440,ProudoftheUSA,RT @mcjusa: EVERY SINGLE ONE OF THESE SELF RIGHTEOUS WHORES EXEMPTED THEMSELVES FROM THIS WONDERFUL #HCR LAST NITE Heloooooooo #p2#hcrWAKEUP,negative,hcr,jbaldridge
10843531090,39375286,BPD707,"RT @tnlawgirl: RT @Harmer4Congress: Let's get Stupak's opponent Dan @Benishek 10,000 followers by sunrise. #killthebill #hcr #tcot",negative,stupak,jbaldridge
10843821492,14289923,jaelithe,Rep. Jan Schakowsy from my neighbor state across the river is SERIOUSLY fired up in favor of #HCR right now on CSPAN.,neutral,hcr,jbaldridge
10832611726,103675142,TeaPartyNJ,The world is watching and laughing.  Obama doing the work of 100 Bin Ladens to take away our freedoms. #tcot #hcr,negative,obama,jbaldridge
10843616993,24101774,SethP23,"Guys, just got back from my accountant's who is a small business owner. He supports #HCR #p2",positive,hcr,jbaldridge
10843806608,38021361,baseballcrank,Steyn summarizes the fundamental change away from America as we have known it wrought by the #hcr bill http://is.gd/aS7AO #rsrh,negative,hcr,jbaldridge
10843877688,16733030,MeredithGould,"Very proud of RC religious who have spoken out FOR #hcr. Go sisters! You basically invented US healthcare, your opinion counts.",positive,hcr,jbaldridge
10843847467,21220931,RussertXM_NBC,Pre #hcr final vote DJ-ING: This one for Mr. Boehner http://bit.ly/8aQR7P,positive,hcr,jbaldridge
10843873460,17903209,SusanHW,Today is a momentous day. Today we lose our right to choose. http://tinyurl.com/yh5qojf ''Give me Liberty or give me death!'' #hhrs #tcot #hcr,negative,hcr,jbaldridge
10840649367,66750855,Eric_Haywood,"RT @arensb: In 10 years, will the next generation of teabaggers hold up signs saying ''Hands off my Obamacare''? #hcr",negative,teaparty,jbaldridge
10843690329,8512722,CharlieSmith,RT @TheFix: A GREAT primer on what we know (and what we don't) about the health care vote tonight. http://ow.ly/1p8u8 #hcr,neutral,hcr,jbaldridge
10844032256,17971455,toddeherman,RT @JoeTaxpayer: http://twitpic.com/1a49p6  Salazar to vote ''yes'' on #hcr after Obama admin sends $3.5 million to his district | Bribeorama,negative,dems,jbaldridge
10842368776,65360070,ovidein2010,"Congress there is still time...don't ignore American voices, there WILL be consequences #hcr #tcot #nhgop #nhsen",negative,hcr,jbaldridge
10844074241,28654635,DCPlod,"GOP: When going to war, unilateral action good! When helping and saving people, unilateral action bad! #p2 #hcr",negative,gop,jbaldridge
10844020900,21220931,RussertXM_NBC,Pre #hcr final vote DJ-ING. This one for President Obama: http://bit.ly/4mqvZ6,positive,hcr,jbaldridge
10844158845,15413409,theonetruebix,"Dave Camp: American people don't want tentacles of gov't making their health care choices. Unless, y'know, we mean women. #hcr #gop #fail",negative,gop,jbaldridge
10842598009,14227783,jasonbock,"Oh, now some are calling ''armed secession'' cuz of #hcr? are u shitting me???",negative,conservatives,jbaldridge
10837613676,23789163,WVTaxTeaParty,Rep. Rahall's phone lines are now working! - Call him and tell him what you think about his YES vote on #HCR. | 202-225-3452 #WV03,negative,hcr,jbaldridge
10843425198,14412533,TheFix,A GREAT primer on what we know (and what we don't) about the health care vote tonight. http://ow.ly/1p8u8 #hcr,neutral,hcr,jbaldridge
10843669956,15976988,schmiss,Mr. Rogers? I have no doubt the REAL Mr. Rogers would support #hcr.,positive,hcr,jbaldridge
10844158208,40471894,DesireePaquette,RT @Doraknob: RECONCILIATION ``FIX'' BLOCKED BY LAW @maxinewaters #tweetcongress #hcr http://bit.ly/CannotReconcile,negative,hcr,jbaldridge
10844143413,56572080,ArrghPaine,"By the end of this day our Union will be more perfect than when the day began, amen to that. #p2 #hcr #OFA",positive,hcr,jbaldridge
10843354261,16122121,Noetical,Watch the LIVE VIDEO of the house debate on #HCR: http://bit.ly/bQczaQ @CSPAN offers gavel to gavel coverage #p2,neutral,hcr,jbaldridge
10843755520,21486588,tanyabachand,"Another Stupak opponent, and this one has a donation button @LindaGoldthorpe http://www.lindaforcongress.com/ #hcr",negative,stupak,jbaldridge
10841590909,27049076,ppnne,"WHOA, could we actually be getting #HCR?  RT @PPact key moment: dems have more than 216 votes to move forward!",positive,hcr,jbaldridge
10823989440,18055737,realjohngreen,My 4-minute video summary of the health care reform bill the House will vote on today: http://bit.ly/8rGV4S #hcr,neutral,hcr,jbaldridge
10842795683,98646282,WAWilsonIV,"I oppose this bill pretty ferociously, but I gotta admit a lot of the R attacks on it are mutually contradictory. #hcrPLUS",negative,hcr,jbaldridge
10844386018,27928942,Kasons4,RT @PecosRoyBean: How many deals were made in the Congress Gym Showers  and Bathrooms... forget the backrooms! #ocra #tcot #sgp #hcr  #p2,negative,hcr,jbaldridge
10844161076,23994835,KGPrice775,Club sensation DJ @RusserXM_NBC picks a hot cut. RT: Pre #hcr final vote DJ-ING. This one for President Obama: http://bit.ly/4mqvZ6,positive,hcr,jbaldridge
10841885608,15954997,repblumenauer,"1 vote down, 2 to go before the House finishes its job on #hcr. 224 yes on rule makes me predict 219 to 222 votes for final passage-needs216",neutral,hcr,jbaldridge
10844342444,2426,Mike_FTW,Pelosi pulls out the 1965 Medicare Gavel to piss off the Tea Klan. http://bit.ly/cubKUA #hcr #teaklan,negative,teaparty,jbaldridge
10844614120,78158765,marcantonio74,"Map of countries with universal health care http://bit.ly/cHRC4 There's a sad, grey area in the western hemisphere. #US #hcr",positive,hcr,jbaldridge
10844473378,38734989,claycopolitics,What is Rep. Neal talking about!? HA HA HA #Medicare is in our DNA? So is bankrupt public systems that don't work. #HCR,negative,hcr,jbaldridge
10844657345,74515918,OhioYRs,Rep Linder ''This has never been about health care. This is about government.'' #hcr #tcot,neutral,hcr,jbaldridge
10843806825,18038964,LibertysKeeper,RT @FlyingPatriot: I am so proud of @GovernorPerry and @GregAbbott_TX for taking the first steps in stopping this unconstitutional #HCR,negative,hcr,jbaldridge
10844646697,21286108,rsmccain,"If you're getting a migraine from this #hcr debate, that pre-existing condition will be covered . . . in 2014",neutral,hcr,jbaldridge
10844664423,16178588,Kirsten21,"Hey #Stupak since your vote switch, your opponent (@Benishek) joind Twitter & has  2K+ followers. #HCR (RT@BrentTeichman)#tcot#killthebill",negative,stupak,jbaldridge
10843151459,44202805,OneGoodDan,"Mayo #hcr recommendations: http://www.mayoclinic.org/healthpolicycenter/pdfs/viewpoint4.pdf. Pay for value, cover everyone, do it now.",positive,hcr,jbaldridge
10844793526,17076362,Joe_Librarian,...socialist utopia on the backs of the American people.'' What drugs are some of these GOP people on?! Do they get them on medicare? #hcr,negative,gop,jbaldridge
10844276994,18891923,GOPWhip,It's an agenda that attempts to seize more control over the economy & our lives #hc #hcr #healthcare #handsoff #tcot #gop,negative,hcr,jbaldridge
10844843322,62937003,DaffyPA,"What friggen Utopia? Bankrupsy, Foreclosure, Illness, Death??? STFU!!! #hcr #c-span",positive,hcr,jbaldridge
10844745745,820694,blogdiva,"you get a sense that every time DEVIN NU\u00d1ES says ''socialism'', ''tyranny'', ''totaliarism'' that he gets almost a full woody #HCR",negative,conservatives,jbaldridge
10844830269,31057963,southsalem,Hey Stupak: If U think the last weeks were hell...BBBBBBaby...U. Ain't. Seen. Nothing. Yet! #tcot #teaparty #hcr,negative,stupak,jbaldridge
10844879177,22012091,LeaderHoyer,"Rep. Buyer (R-IN) was just on #CSPAN, giving intimidating and misleading info on veterans in #HCR #FactCheck http://go.usa.gov/ils",negative,gop,jbaldridge
10844699632,16413098,Hari_Raja,"IF WE HAVE MONEY TO FIGHT PEOPLE, WE HAVE MONEY TO HEAL PEOPLE #hcr #tcot #obama #cspan",positive,hcr,jbaldridge
10844876365,40615400,JoeKenHa,If you're going to side with the American People then #killthebill. #tcot #hcr,negative,hcr,jbaldridge
10844752860,59171312,bemusedmuse,Um... a bill that supports the for-profit status quo without even a public option to compete is socialized medicine? Get a grip #tcot #hcr,positive,hcr,jbaldridge
10843285365,31127446,markknoller,CBS colleague @jacksonjk reports latest guidance that House vote on #HCR may not happen till after 10P/ET & reconciliation after 11p.,neutral,hcr,jbaldridge
10844745976,19128897,HopeChat,RT @stevekimura: RT @SarahPalinsHand: @CongJoeWilson #hcr bill will deprive ppl of freedom 2 die at a vry yng age from a treatable cond. #p2,positive,hcr,jbaldridge
10844909654,7713202,GOPLeader,FACT CHECK: ``Healthcare Bill Would Add Billions To The Country's Debt'' http://ow.ly/1p8zC #hcr,negative,hcr,jbaldridge
10844776375,15667313,sklopfer,John Lewis says we have a moral obligation to make #hcr a moral obligation...we cannot wait and we cannot be patient. Civil rights pioneer.,positive,hcr,jbaldridge
10844258673,18030431,JudgeCarter,RT @GOPLeader FACT CHECK: More Than Half-A-Trillion Dollars in Medicare Cuts http://ow.ly/1p8sI #hcr,negative,hcr,jbaldridge
10845085316,17495348,mikefacey,Shut up and pass the bill already! #hcr #healthcare,positive,hcr,jbaldridge
10845081362,14873618,DavidOAtkins,"RT @owillis hey, remember how all that yelling at the townhalls last summer killed #hcr?",negative,conservatives,jbaldridge
10844927448,19409472,cprater,RT @southsalem: RT @ianessling: Rep. Linder: ''This has never been about healthcare. It's been about govt.'' YES!  #tcot #hcr #killthebill,negative,hcr,jbaldridge
10842143506,20182089,WestWingReport,"The President working the phones in the Oval Office, looking for #hcr votes. (WH Photo/Pete Souza) http://bit.ly/cBlcAA",neutral,hcr,jbaldridge
10845106090,21486588,tanyabachand,"Cash under the mattress time, with passage of bill, govt has power to go into your checking account. #hcr #killthebill",negative,hcr,jbaldridge
10845052981,3497941,owillis,"hey, remember how all that yelling at the townhalls last summer killed #hcr?",negative,conservatives,jbaldridge
10844998886,21486588,tanyabachand,Rep. Brown-Waite you go girl! #hcr #killthebill,negative,hcr,jbaldridge
10845180457,15174710,MomsRising,"Pls tweet @lorettasanchez NOW2 vote YES on #HCR. 1/4 n CA uninsured-190,000 n her dist!",positive,hcr,jbaldridge
10844399175,22509548,DarrellIssa,RT @GOPLeader DEMOCRAT #HCR FACT CHECK: More Than Half-A-Trillion Dollars in Medicare Cuts http://ow.ly/1p8sI #hcr,negative,hcr,jbaldridge
10845224805,8542882,ThadMcCotter,RT @GOPLeader FACT CHECK: More Than Half-A-Trillion Dollars in Medicare Cuts\nhttp://ow.ly/1p8sI #hcr,negative,hcr,jbaldridge
10845207546,53788795,SLIDETVNEWS,Bart Stupak You made Jesus Cry. #Traitor #HCR,negative,stupak,jbaldridge
10845228012,15174710,MomsRising,"@lorettasanchez Pls vote YES on #HCR. 1/4 n CA uninsured-190,000 n your dist. Families R counting on U. This is the 1st step. Thank you!",positive,hcr,jbaldridge
10845202254,18891923,GOPWhip,RT @GOPLeader FACT CHECK: More Than Half-A-Trillion Dollars in Medicare Cuts http://ow.ly/1p8sI #hcr,negative,hcr,jbaldridge
10845198626,15959560,dcagle,Funny cartoon about Republicans always ending up on the wrong side of history http://bit.ly/dbAdPg #p2 #hcr,negative,gop,jbaldridge
10845088036,27513648,nikkibama,RT @rsmccain: ObamaCare: It will cure the pre-existing condition known as freedom #hcr #sgp #tcot #yrnf #killthebill,negative,hcr,jbaldridge
10845337208,20981234,Misha44_,RT @rolandsmartin: I will not mince words on this. For a Republican to scream communism on the House floor over #hcr is indefensible.,negative,gop,jbaldridge
10843881579,112255972,SarahPalinsHand,"America? Perhaps. You, specifically? No. #hcr #p2 #tcot RT @CongJoeWilson Mike Rogers of Michigan is right - America deserves better..",negative,conservatives,jbaldridge
10845554394,77481257,5280tweety,"Chin up Tweeties!  We'll only be a socialist country until Nov, 2010!   #p2 #tcot #killthebill #hcr #C-span",negative,hcr,jbaldridge
10844900314,35761278,despinakarras,RT @irishspy: RT @rsmccain: ObamaCare: It will cure the pre-existing condition known as freedom #hcr,negative,hcr,jbaldridge
10845467648,21486588,tanyabachand,"If Americans need it ''now more than ever'' why are there ten years of taxes and 6 years of benefits, hmmm Rep Crowley? #hcr #killthebill",negative,hcr,jbaldridge
10844936301,34265518,kar1211,"RT @ArrghPaine: What do you say comrades! Nunes must not win his next election, I'll provide the vodka! #p2 #hcr #OFA//I'm in",negative,gop,jbaldridge
10845566420,21283587,DavidBugnon,RT @RepMikeCoffman: This bill contains so many sweetheart deals and giveaways.  It's sickening. #hcr #tcot,negative,hcr,jbaldridge
10845743316,56167383,usvoteout,RT @toddstarnes: Pro-Life group strips Stupak of ''Defender of Life'' Award. #hcr #consequences #justthebeginning,negative,stupak,jbaldridge
10845740540,18401107,srudat,$1.55 TRILLION: Projected FY 2010 deficit-11x the 10 yr ''savings'' Dems claim #HCR will create by spending over $1T for gov takeover of #hc,negative,hcr,jbaldridge
10845717096,15976697,michellemalkin,RT @toddstarnes: Pro-Life group strips Stupak of ''Defender of Life'' Award. #hcr #consequences #justthebeginning,negative,stupak,jbaldridge
10845781649,18791763,KarlRove,The hypocrisy behind President Obama's Executive Order: http://bit.ly/cjFUsy #TCOT #HCR,negative,obama,jbaldridge
10845798486,18791763,KarlRove,Some great points by @danaperino and Bill Burck on the Executive Order trickery http://bit.ly/calIpH #TCOT #HCR,negative,hcr,jbaldridge
10845705042,33977070,RepMikeRogersAL,RT @GOPLeader FACT CHECK: More Than Half-A-Trillion Dollars in Medicare Cuts http://ow.ly/1p8sI #hcr,negative,hcr,jbaldridge
10844943542,18916061,EricBauman,Nunes says ''this debate is not about the uninsured... it's about socialized medicine... say no to socialism. no to totalitarianism!'' #hcr,negative,hcr,jbaldridge
10844748272,21286108,rsmccain,ObamaCare: It will cure the pre-existing condition known as freedom #hcr,negative,hcr,jbaldridge
10845789816,15985455,RepMikePence,"RT @GOPLeader: FACT CHECK: Burdensome Mandates, Higher Taxes = Proven Job Killers http://ow.ly/1p91d #hcr",negative,hcr,jbaldridge
10845702025,7713202,GOPLeader,"FACT CHECK: Burdensome Mandates, Higher Taxes = Proven Job Killers http://ow.ly/1p91d #hcr",negative,hcr,jbaldridge
10845604077,20577356,bookofsand,Top 10 Immediate Benefits You'll Get When #HCR Passes http://bit.ly/cNShPj,positive,hcr,jbaldridge
10845902199,23408459,djwilson5,"@MellieZa Today, the history channel is C-SPAN. #hcr",positive,other,jbaldridge
10845921973,16906137,pourmecoffee,"GOP Post #hcr FAQ. Q: What will tomorrow be like? A: A blue sun, lava on ground, and demons flying around everywhere.",negative,gop,jbaldridge
10845648782,57849550,sarahbellumd,RT @cprater: We are being held hostage by our gov't. #HCR #killthebill,negative,hcr,jbaldridge
10845719323,15816582,iDharma,How any Christian could oppose universal health coverage is beyond my comprehension. Read Matthew 25:31-46 & tell me WWJD  #p2 #HCR #tcot,negative,conservatives,jbaldridge
10845988951,23966894,HappyFeminist,RT @kklausser: FINALLY! Congresswoman Wasserman Schultz! I've been waiting for her. #hcr // I do love me some Wasserman Schultz.,positive,dems,jbaldridge
10845828303,14337970,karvetski,ROVE: Electoral devastation after #hcr PLOUFFE: I wouldn't unfurl the Mission Accomplished banner so fast #AWESOME #p2 http://bit.ly/bglSly,negative,gop,jbaldridge
10845450392,20819456,GetsGreased,#GOP: ''Democrats taking Americans on a head-long rush to Socialism.'' ''#HCR largest legislative transfer of authority to Govt in history'' #rs,negative,hcr,jbaldridge
10845847645,17119759,CommunitySyndic,I have a feeling that some businesses and corporations will cut jobs just to teach the working class a lesson: ''Don't fight back.'' #p2 #hcr,negative,other,jbaldridge
10846028476,17241517,argylestyle,"After the vote, I also expect the roof of the chamber to open up and for God to strike dead the evil dems for passing #hcr reform.",negative,gop,jbaldridge
10845888244,3497941,owillis,"when people eventually like their #hcr, gop will realize the mistake in calling it ''obamacare''",positive,hcr,jbaldridge
10845786000,31127446,markknoller,Some House members getting only 30 or 45 seconds to state their position on #HCR during tonight's debate.,neutral,hcr,jbaldridge
10846114622,60771486,RaklGps,RT @rsmccain: ObamaCare: It will cure the pre-existing condition known as freedom #hcr #GOP #tlot #teaparty #tcot,negative,hcr,jbaldridge
10846023762,16002804,Proudlib,"RT @pourmecoffee: GOP Post #hcr FAQ. Q: What will tomorrow be like? A: A blue sun, lava on ground, and demons flying around everywhere.",negative,gop,jbaldridge
10846153558,18190552,dyricci,"...I'm not even Christian, but come on! Matthew 25:31-46 is just good sense! It's about humanity ppl! #HCR   #healthcare",positive,hcr,jbaldridge
10846118251,76143381,WunderingAloud,BRAVO GentleWoman Debbie Wasserman-Schultz!!! ''The NIGHTMARE ENDS Tonight!'' #hcr @DWStweets <===FOLLOW!!!,positive,hcr,jbaldridge
10846151523,17566505,GarrettQuinn,So does Stupak's GOP opponent have anything other than a facebook page? I wouldn't be worried if I was Stupak. #HCR,positive,stupak,jbaldridge
10846037462,53819217,diabhalta,@repblumenauer I am an OR college student studying in Ireland & watching the vote online. Thank you for supporting health care reform! #hcr,positive,hcr,jbaldridge
'4e69c7dd219da976,9132762,alancordle,#hcr Did anyone notice that the anti-healthcare bill protesters all seem to be obese?,negative,conservatives,jbaldridge
10846269191,820694,blogdiva,"no more paying the health care of members of congress who will deny the american people health care --John Courtney, YOU RAWK #hcr",negative,other,jbaldridge
10681252625,102749771,itwaschris,"If #Obama `s #healthreform plan passes Sunday, I'm changing my party affiliation on Monday. #progressive #hcr #left #politics #Change NOT!",negative,hcr,jbaldridge
10846054411,18948075,MattGu3,"Since this #hcr is so awesome, looks for the Dems  to pick up some seats in November. #wait,what??",negative,hcr,jbaldridge
10845940105,37501173,OneLuv918,RT @JBax52: YES WE CAN!  YES WE CAN! YES WE CAN! YES WE CAN! YES WE CAN! YES WE CAN! #HCR TODAY  &  #OBAMA2012,positive,hcr,jbaldridge
10846322531,16179517,tressam2,"RT @several_: RWNJs calling 4 assassination & revolution bcuz of a bill that will save lives, cut deficit & hinder corporate greed #hcr #wtf",negative,conservatives,jbaldridge
10846279287,45456873,LynCKos,"Shut up, u lying whiners. We, the American people cast our votes for #hcr when we elected @BarackObama president. #p2",positive,hcr,jbaldridge
10846407382,21356559,utbrp,"O.K. enough of these Repiggie  lies, ...Lets Vote.  #HCR",positive,hcr,jbaldridge
10846335455,60180942,JennLRyan,All #Dems should be listening to Tom Price (R). He's a doctor and actually knows what HE is talking about. #codered #hcr #killthebill,negative,hcr,jbaldridge
10846411895,16170966,barbwire55,"Create the socialist utopia! Create the socialist utopia! Create the socialist utopia! I'm ready comrades, are you? #hcr",negative,hcr,nsudan
10846503746,38426752,JacksonForIndy,The student loans in the bill are already funded by the US government! #hcr #idiotrepublicans,positive,hcr,nsudan
10846414000,17223014,VeronicaDLCruz,"@thedrich The GOP is out of touch. If they truly believe what they say, they should forfeit their #HC & join the rest of America #HCR #ERIC",negative,hcr,nsudan
10832734361,13491312,timryan,RT @rborntrager Health care bill has been posted for 72 hours now. #hcr #p2,neutral,hcr,nsudan
10846450688,23966894,HappyFeminist,"Woolsey: c-sections, pregnancies, & domestic violence injuries are all grounds to deny health coverage currently. Women need #HCR!",positive,hcr,nsudan
10846522298,15009171,msbellows,"GOP must not like the Bible much: too many pages, took too long to finish, not written in public. #hcr",negative,hcr,nsudan
10846588708,78082975,DivasMPH,Being a Woman is a pre-existing condition'' Rep Lynn Woolsey (D) California (via @tashathefox) Take a stand 4 women's health! Support #hcr!,positive,hcr,nsudan
10846660681,19572860,OregonYankee,"As a #Catholic & exec on a Catholic #healthcare system, I'm appaled the Catholic Health Assoc supports #Obamacare #tcot #prolife #hcr #hhrs",negative,hcr,nsudan
10842659544,8633,rprather,"Cold hard fact: Those opposing #hcr are mostly heartless, greedy, uncaring, politically entrenched conservatives",negative,hcr,nsudan
10846645565,31057963,southsalem,"RT @toddeherman: RT @EWEverson: Rep. Courtney lies, says #hcr bill will giv U & I the same HC as members of Congress! |Total lie",negative,hcr,nsudan
10846739756,15986207,silvermaneman,"RT @Ruthanng Dear President Obama, Thank you for not giving up. #hcr",positive,hcr,nsudan
10846515268,7713202,GOPLeader,FACT CHECK: ``Premiums Are Likely To Keep Going Up'' http://ow.ly/1p9eM #hcr,negative,hcr,nsudan
10846595725,31057963,southsalem,RT @MelissaTweets: RT @GOPLeader: FACT CHECK: ``Premiums Are Likely To Keep Going Up'' http://ow.ly/1p9eM #hcr,negative,hcr,nsudan
10846766663,20852423,JillStanek,First fallout: Susan B. Anthony List strips Stupak of ''Defender of Life'' award http://ow.ly/1p9ic #prolife #Prochoice #hcr,neutral,hcr,nsudan
10846871418,16502238,TheRiverWanders,OMG LOLd so hard I scared the dog. RT: @everydaywitch: #hcr will strengthen Al-Quada.  #icanmakeupshittoo,positive,hcr,nsudan
10844401428,31057963,southsalem,"RT @Jeremycrow4life: 17,000 new IRS agents .. Not 1 new Doctor .. That's governments idea of healthcare #hcr #tcot #tlot #teaparty #ocra",negative,hcr,nsudan
10846743642,20269254,Hegemommy,"Rep. Kline, trust me, you are not listening to ALL your constituents.  #hcr #MNCD2",negative,hcr,nsudan
10845308055,23696410,BrentTeichman,"Pelosi: ''This vote is historic.'' | Yeah, so was the Titanic. #HCR",negative,hcr,nsudan
10846320615,17241517,argylestyle,You do realize it was the passage of Medicare that caused unicorns to become extinct. #hcr #icanmakeupshittoo,negative,hcr,nsudan
10846894356,7036002,ericgrant,Dear #GOP: I dare you to run on taking away health care coverage from Americans. #hcr #tcot #p2 #teaparty,negative,gop,nsudan
10846803116,16082787,slackadjuster,"RT @silvermaneman: RT @Ruthanng Dear President Obama, Thank you for not giving up. #hcr /@BARACKOBAMA @WHITEHOUSE",positive,hcr,nsudan
10846892442,46213956,JamilSmith,"RT @ezraklein: GOP's argument on #hcr is 1) it's socialism and 2) it cuts Medicare too much? So, too socialist and not socialist enough? #p2",negative,gop,nsudan
10846993938,24881876,gallate,"RT @I_eat_squirrels: For the record, I'm in favor of #healthcare. A friend committed suicide recently in part cuz she didnt have any. #hcr",positive,hcr,nsudan
10847136889,45275237,BooMan23,Jeb Hebsarling just crammed 20 lies into 2 minutes. #hcr,negative,gop,nsudan
10846981344,48809111,adamputnam,How many A+ high school students decide against med school now so they don't work for fed govt? How much talent lost? #sayfie #hcr #tcot,positive,hcr,nsudan
10847188618,40692887,iDefendFreedom,Say again...Dear #Lord: pls forgive #dems. They know not what they do. #hcr #prolife #stupak #tcot #constitution,negative,hcr,nsudan
10827482893,18740582,chrislee_ny26,Add another $208 billion onto the #hcr tab for the `doc fix' which will need 2 pass in 2 months. Another gimmick not including it in CBO amt,negative,hcr,nsudan
10847164483,16335288,henrymcmaster,Getting ready to lead 9pm state AG conference call to begin legal action to protect states from unconstitutional #hcr  #tcot #sctweets,negative,hcr,jbaldridge
10847047763,15992051,mtbnski,"RT @JasonBarnett Still can't get out of my head how much $$ the GOP poured into Iraq, for no good reason, yet fight against #hcr for America",negative,gop,jbaldridge
10847000374,69741769,Frdm11,Democrats in Congress declare war on the American People. #tcot #tlot #hcr #killthebill #ocra,negative,dems,jbaldridge
10847381541,53130511,StopBeck,"RE @RepGwenMoore: The jury has deliberated. And, the verdict is SASSY. Bring her back to the floor. #MoreMoore #HCR",positive,dems,jbaldridge
10847208703,107191757,ucbook,"RT @OwenBrennan: When you can't get an #Obamacare Doc to see you, will ''Hope'' be considered pre-existing condition? #tcot #hcr #killthebill",negative,hcr,jbaldridge
10845842594,15292471,chrisgolden,"Just wondering- when did the ''American people say no to this bill'' -- I'm pretty certain they said ''yes, we can'' in Nov. 2008 #hcr",positive,hcr,jbaldridge
10847434472,7004382,edlabordems,Chairman George Miller (@askgeorge) is now is speaking on the House floor in favor of #hcr,neutral,hcr,jbaldridge
10846164675,21301933,BDayspring,RT @KarlRove: The hypocrisy behind Pres. Obama's Executive Order: http://bit.ly/cjFUsy #TCOT #HCR  #handsoff #gop #hc #ocra #p2 #teaparty,negative,obama,jbaldridge
10847276079,21307076,SusanPage,#hcr debate makes it clear Dems & Reps aren't simply on opposite sides of an aisle. They apparently live on different planets.,neutral,other,jbaldridge
10847271254,31127446,markknoller,"Cong. Gwen Moore, D-WI. Says if debate wasn't so serious, GOP arguments against #HCR ``would be laughable.''",negative,gop,jbaldridge
10847365599,18385910,TellTheTruth1,I Will Never Comply W/Obama Uncare'' on Patriotic Resistance: http://ning.it/9viNOr #tcot #hcr #teaparty #912 #teaparty #phnm,negative,hcr,jbaldridge
10847322503,980611,Karoli,RT @sklopfer: We applaud Nancy Pelosi for what she has brought to us tonight. She and President Obama will go down in history. #hcr,positive,dems,jbaldridge
10847316054,15976697,michellemalkin,Tune in @reppaulryan speaking around 855pmET on House floor - http://twurl.nl/iws30m #hcr,neutral,hcr,jbaldridge
10847600654,18808586,OwenBrennan,"When kids don't want to become #Obamacare doctors, will Democrats order people to go to medical school? #hcr #tcor #killthebill #teaparty",negative,hcr,jbaldridge
10847666662,65785383,blackjedi47,"Time to get rid of a #GOP that disrespects democracy this much. Kill this, undermine that..no matter what majority has voted. #p2 #hcr",negative,gop,jbaldridge
10847814308,24369882,GOPROUD,Great speech by @RepPaulRyan!!!  Thank you Congressman Ryan!  #homocon #tcot #hcr #obamacare #killthebill #gop,positive,gop,jbaldridge
10847683878,21696279,brianbeutler,"#hcr opponents Altmire, Berry, Tanner, and Teague voted FOR the rule.",neutral,hcr,jbaldridge
10847907212,12420262,elizabethdehoff,"OMG. Stop talking about health care reform and just reform the damn health care already, Congress! FFS! #hcr",positive,hcr,jbaldridge
10847867958,23188316,GuerrillaGsOT,"Yes, we are engaged...to men/women who want #HCR!",positive,hcr,jbaldridge
10847933623,16169762,agchick,Here's a #teaparty pic Capitol lawn #hcr @stix1972 @JackieSeal #killthefreakingbill http://mypict.me/55msg,positive,teaparty,jbaldridge
10847731885,20286254,HollandAC,"Pathological greed & lack of compassion for fellow humans are both pre-existing conditions. Luckily, help will soon be available #hcr",negative,hcr,speriosu
10847905054,28682751,sarabialb,"Rep Paul Ryan, you do not understand that The People of Hope gave you 70 years for #hcr and you did not LISTEN. Pres Obama did",negative,hcr,speriosu
10847979337,107191757,ucbook,RT @triordan: RT @usvoteout: PaulRyan:''bring down this bill & bring back the ideas that made this country gr8!'' #tcot #hcr #killthebill,negative,hcr,speriosu
10847638741,7713202,GOPLeader,RT @thenote Senate Fight Starts: GOP Says Senate Parliamentarian Will Kill Fix-Its Bill: http://ow.ly/1p9wd #hcr,neutral,hcr,jbaldridge
10846844820,14983059,BackpackingDad,"I keep clicking the ''Sound Off'' button on the CNN feed of the #hcr debate, but it won't let me say anything. Keeps muting.",neutral,hcr,speriosu
10848108467,17285084,Buffy2q,Rep Ryan sez #hcr is paternalistic. Telling ppl who they can marry & what they can do with their bodies isn't? #prochoice #marriageequality,negative,gop,speriosu
10846450742,20118774,Flipbooks,10 immediate benefits you'll get when health care reform passes (HuffPost) http://bit.ly/d3KCvF #HCR #News,positive,hcr,speriosu
10846208801,21220931,RussertXM_NBC,"After this passes, Pelosi goes down as one of the top 3 most powerful Speakers in American history. Stimulus, Cap & Trade, 2 #hcr in 1 year.",positive,dems,jbaldridge
10848077524,7713202,GOPLeader,RT @Senate_GOPs BREAKING: Health Care ``Fix'' Bill May Not Advance In Senate -- Details here: http://ow.ly/1p9wx #hcr,neutral,hcr,jbaldridge
10848164346,7713202,GOPLeader,FACT CHECK: Gov't Takeover of Health Care ``Remains Starkly Unpopular'' http://ow.ly/1p9Es #hcr,negative,hcr,jbaldridge
